time_us,node_id,frame_type,size_bytes
9.40356e+06,16,RTS,20
9.40363e+06,20,CTS,14
9.40369e+06,16,QOSDATA_TID6,1066
9.40387e+06,20,ACK,14
9.40392e+06,16,QOSDATA_TID6,1066
9.4041e+06,20,ACK,14
9.40414e+06,16,CTL,20
9.40423e+06,17,RTS,20
9.40423e+06,12,RTS,20
9.4043e+06,20,CTS,14
9.40436e+06,17,QOSDATA_TID6,1066
9.40454e+06,20,ACK,14
9.40458e+06,17,CTL,20
9.40468e+06,1,RTS,20
9.40468e+06,11,RTS,20
9.40468e+06,13,RTS,20
9.40468e+06,5,RTS,20
9.40468e+06,12,RTS,20
9.40475e+06,20,CTS,14
9.40481e+06,13,QOSDATA_TID6,1066
9.40499e+06,20,ACK,14
9.40504e+06,13,CTL,20
9.40512e+06,11,RTS,20
9.40512e+06,1,RTS,20
9.40524e+06,0,RTS,20
9.40531e+06,20,CTS,14
9.40537e+06,0,QOSDATA_TID6,1066
9.40555e+06,20,ACK,14
9.40559e+06,0,CTL,20
9.40568e+06,4,RTS,20
9.40568e+06,9,RTS,20
9.40578e+06,10,RTS,20
9.40585e+06,20,CTS,14
9.40591e+06,10,QOSDATA_TID6,1066
9.40609e+06,20,ACK,14
9.40613e+06,10,CTL,20
9.40622e+06,2,RTS,20
9.40622e+06,3,RTS,20
9.40622e+06,18,RTS,20
9.40629e+06,20,CTS,14
9.40635e+06,18,QOSDATA_TID6,1066
9.40653e+06,20,ACK,14
9.40658e+06,18,CTL,20
9.40666e+06,3,RTS,20
9.40673e+06,20,CTS,14
9.40679e+06,3,QOSDATA_TID6,1066
9.40697e+06,20,ACK,14
9.40702e+06,3,CTL,20
9.40711e+06,7,RTS,20
9.40711e+06,2,RTS,20
9.40711e+06,14,RTS,20
9.40711e+06,4,RTS,20
9.40711e+06,8,RTS,20
9.40724e+06,5,RTS,20
9.40724e+06,9,RTS,20
9.40731e+06,20,CTS,14
9.40737e+06,5,QOSDATA_TID6,1066
9.40755e+06,20,ACK,14
9.40759e+06,5,CTL,20
9.40768e+06,8,RTS,20
9.40768e+06,1,RTS,20
9.40768e+06,2,RTS,20
9.40768e+06,11,RTS,20
9.40778e+06,14,RTS,20
9.40778e+06,9,RTS,20
9.4079e+06,7,RTS,20
9.40797e+06,20,CTS,14
9.40803e+06,7,QOSDATA_TID6,1066
9.40822e+06,20,ACK,14
9.40826e+06,7,CTL,20
9.40835e+06,19,RTS,20
9.40841e+06,20,CTS,14
9.40847e+06,19,QOSDATA_TID6,1066
9.40866e+06,20,ACK,14
9.4087e+06,19,CTL,20
9.40879e+06,1,RTS,20
9.40886e+06,20,CTS,14
9.40892e+06,1,QOSDATA_TID6,1066
9.4091e+06,20,ACK,14
9.40914e+06,1,CTL,20
9.40923e+06,15,RTS,20
9.40923e+06,4,RTS,20
9.4093e+06,20,CTS,14
9.40936e+06,15,QOSDATA_TID6,1066
9.40954e+06,20,ACK,14
9.40959e+06,15,CTL,20
9.40968e+06,2,RTS,20
9.40975e+06,20,CTS,14
9.40981e+06,2,QOSDATA_TID6,1066
9.40999e+06,20,ACK,14
9.41004e+06,2,QOSDATA_TID6,1066
9.41022e+06,20,ACK,14
9.41026e+06,2,CTL,20
9.41035e+06,11,RTS,20
9.41035e+06,4,RTS,20
9.41035e+06,1,RTS,20
9.41046e+06,8,RTS,20
9.41053e+06,20,CTS,14
9.41059e+06,8,QOSDATA_TID6,1066
9.41077e+06,20,ACK,14
9.41081e+06,8,QOSDATA_TID6,1066
9.411e+06,20,ACK,14
9.41104e+06,8,CTL,20
9.41113e+06,6,RTS,20
9.41113e+06,12,RTS,20
9.4112e+06,20,CTS,14
9.41126e+06,6,QOSDATA_TID6,1066
9.41144e+06,20,ACK,14
9.41148e+06,6,CTL,20
9.41157e+06,17,RTS,20
9.41157e+06,11,RTS,20
9.41157e+06,14,RTS,20
9.41167e+06,16,RTS,20
9.41174e+06,20,CTS,14
9.4118e+06,16,QOSDATA_TID6,1066
9.41198e+06,20,ACK,14
9.41202e+06,16,CTL,20
9.41211e+06,11,RTS,20
9.41211e+06,14,RTS,20
9.41222e+06,9,RTS,20
9.41228e+06,20,CTS,14
9.41234e+06,9,QOSDATA_TID6,1066
9.41253e+06,20,ACK,14
9.41257e+06,9,QOSDATA_TID6,1066
9.41276e+06,20,ACK,14
9.4128e+06,9,CTL,20
9.41289e+06,5,RTS,20
9.41289e+06,13,RTS,20
9.41289e+06,11,RTS,20
9.41296e+06,20,CTS,14
9.41302e+06,13,QOSDATA_TID6,1066
9.4132e+06,20,ACK,14
9.41324e+06,13,CTL,20
9.41333e+06,4,RTS,20
9.41333e+06,12,RTS,20
9.41344e+06,9,RTS,20
9.41344e+06,11,RTS,20
9.41354e+06,18,RTS,20
9.41361e+06,20,CTS,14
9.41367e+06,18,QOSDATA_TID6,1066
9.41386e+06,20,ACK,14
9.4139e+06,18,CTL,20
9.41398e+06,7,RTS,20
9.41398e+06,3,RTS,20
9.41409e+06,14,RTS,20
9.41409e+06,11,RTS,20
9.41409e+06,12,RTS,20
9.41419e+06,3,RTS,20
9.41426e+06,20,CTS,14
9.41432e+06,3,QOSDATA_TID6,1066
9.4145e+06,20,ACK,14
9.41455e+06,3,CTL,20
9.41463e+06,11,RTS,20
9.41463e+06,4,RTS,20
9.4147e+06,20,CTS,14
9.41476e+06,11,QOSDATA_TID6,1066
9.41494e+06,20,ACK,14
9.41499e+06,11,QOSDATA_TID6,1066
9.41517e+06,20,ACK,14
9.41522e+06,11,QOSDATA_TID6,1066
9.4154e+06,20,ACK,14
9.41544e+06,11,QOSDATA_TID6,1066
9.41563e+06,20,ACK,14
9.41567e+06,11,QOSDATA_TID6,1066
9.41586e+06,20,ACK,14
9.4159e+06,11,QOSDATA_TID6,1066
9.41608e+06,20,ACK,14
9.41613e+06,11,CTL,20
9.41622e+06,15,RTS,20
9.41622e+06,4,RTS,20
9.41628e+06,20,CTS,14
9.41634e+06,15,QOSDATA_TID6,1066
9.41653e+06,20,ACK,14
9.41657e+06,15,CTL,20
9.41666e+06,19,RTS,20
9.41672e+06,20,CTS,14
9.41678e+06,19,QOSDATA_TID6,1066
9.41697e+06,20,ACK,14
9.41701e+06,19,CTL,20
9.4171e+06,0,RTS,20
9.4171e+06,2,RTS,20
9.4171e+06,17,RTS,20
9.4171e+06,14,RTS,20
9.4172e+06,7,RTS,20
9.41726e+06,20,CTS,14
9.41732e+06,7,QOSDATA_TID6,1066
9.41751e+06,20,ACK,14
9.41755e+06,7,CTL,20
9.41764e+06,10,RTS,20
9.41771e+06,20,CTS,14
9.41777e+06,10,QOSDATA_TID6,1066
9.41795e+06,20,ACK,14
9.418e+06,10,CTL,20
9.41808e+06,5,RTS,20
9.41808e+06,1,RTS,20
9.41815e+06,20,CTS,14
9.41821e+06,5,QOSDATA_TID6,1066
9.41839e+06,20,ACK,14
9.41844e+06,5,CTL,20
9.41853e+06,2,RTS,20
9.4186e+06,20,CTS,14
9.41866e+06,2,QOSDATA_TID6,1066
9.41884e+06,20,ACK,14
9.41889e+06,2,CTL,20
9.41897e+06,16,RTS,20
9.41897e+06,0,RTS,20
9.41897e+06,6,RTS,20
9.41913e+06,0,CTS,14
9.41913e+06,6,RTS,20
9.41924e+06,0,RTS,20
9.41924e+06,11,RTS,20
9.41924e+06,14,RTS,20
9.41935e+06,17,RTS,20
9.41935e+06,1,RTS,20
9.41935e+06,12,RTS,20
9.41946e+06,4,RTS,20
9.41953e+06,20,CTS,14
9.41959e+06,4,QOSDATA_TID6,1066
9.41977e+06,20,ACK,14
9.41982e+06,4,QOSDATA_TID6,1066
9.42e+06,20,ACK,14
9.42005e+06,4,CTL,20
9.42013e+06,0,RTS,20
9.42013e+06,12,RTS,20
9.42013e+06,11,RTS,20
9.42023e+06,5,RTS,20
9.4203e+06,20,CTS,14
9.42036e+06,5,QOSDATA_TID6,1066
9.42054e+06,20,ACK,14
9.42059e+06,5,CTL,20
9.42068e+06,13,RTS,20
9.42068e+06,9,RTS,20
9.42068e+06,7,RTS,20
9.42075e+06,20,CTS,14
9.42081e+06,13,QOSDATA_TID6,1066
9.42099e+06,20,ACK,14
9.42104e+06,13,CTL,20
9.42112e+06,8,RTS,20
9.42112e+06,1,RTS,20
9.42123e+06,16,RTS,20
9.4213e+06,20,CTS,14
9.42136e+06,16,QOSDATA_TID6,1066
9.42154e+06,20,ACK,14
9.42159e+06,16,CTL,20
9.42167e+06,8,RTS,20
9.42174e+06,20,CTS,14
9.4218e+06,8,QOSDATA_TID6,1066
9.42198e+06,20,ACK,14
9.42203e+06,8,CTL,20
9.42211e+06,6,RTS,20
9.42211e+06,12,RTS,20
9.42211e+06,7,RTS,20
9.42223e+06,9,RTS,20
9.4223e+06,20,CTS,14
9.42236e+06,9,QOSDATA_TID6,1066
9.42254e+06,20,ACK,14
9.42259e+06,9,QOSDATA_TID6,1066
9.42277e+06,20,ACK,14
9.42281e+06,9,CTL,20
9.4229e+06,17,RTS,20
9.42297e+06,20,CTS,14
9.42303e+06,17,QOSDATA_TID6,1066
9.42321e+06,20,ACK,14
9.42326e+06,17,QOSDATA_TID6,1066
9.42344e+06,20,ACK,14
9.42348e+06,17,CTL,20
9.42357e+06,1,RTS,20
9.42357e+06,10,RTS,20
9.42368e+06,18,RTS,20
9.42374e+06,20,CTS,14
9.4238e+06,18,QOSDATA_TID6,1066
9.42399e+06,20,ACK,14
9.42403e+06,18,CTL,20
9.42412e+06,0,RTS,20
9.42412e+06,1,RTS,20
9.42422e+06,15,RTS,20
9.42422e+06,12,RTS,20
9.42422e+06,10,RTS,20
9.42429e+06,20,CTS,14
9.42435e+06,15,QOSDATA_TID6,1066
9.42453e+06,20,ACK,14
9.42457e+06,15,CTL,20
9.42466e+06,12,RTS,20
9.42473e+06,20,CTS,14
9.42479e+06,12,QOSDATA_TID6,1066
9.42497e+06,20,ACK,14
9.42502e+06,12,QOSDATA_TID6,1066
9.4252e+06,20,ACK,14
9.42524e+06,12,QOSDATA_TID6,1066
9.42543e+06,20,ACK,14
9.42547e+06,12,CTL,20
9.42556e+06,4,RTS,20
9.42556e+06,14,RTS,20
9.42566e+06,3,RTS,20
9.42573e+06,20,CTS,14
9.42579e+06,3,QOSDATA_TID6,1066
9.42598e+06,20,ACK,14
9.42602e+06,3,CTL,20
9.42611e+06,14,RTS,20
9.42611e+06,16,RTS,20
9.42611e+06,6,RTS,20
9.4262e+06,7,RTS,20
9.4262e+06,11,RTS,20
9.42634e+06,11,RTS,20
9.42641e+06,20,CTS,14
9.42647e+06,11,QOSDATA_TID6,1066
9.42666e+06,20,ACK,14
9.4267e+06,11,QOSDATA_TID6,1066
9.42688e+06,20,ACK,14
9.42693e+06,11,CTL,20
9.42702e+06,14,RTS,20
9.42708e+06,20,CTS,14
9.42714e+06,14,QOSDATA_TID6,1066
9.42733e+06,20,ACK,14
9.42737e+06,14,QOSDATA_TID6,1066
9.42756e+06,20,ACK,14
9.4276e+06,14,CTL,20
9.42768e+06,2,RTS,20
9.42768e+06,6,RTS,20
9.42778e+06,17,RTS,20
9.42778e+06,4,RTS,20
9.42785e+06,20,CTS,14
9.42791e+06,17,QOSDATA_TID6,1066
9.4281e+06,20,ACK,14
9.42814e+06,17,CTL,20
9.42823e+06,19,RTS,20
9.42823e+06,8,RTS,20
9.42823e+06,0,RTS,20
9.4283e+06,20,CTS,14
9.42836e+06,19,QOSDATA_TID6,1066
9.42855e+06,20,ACK,14
9.42859e+06,19,CTL,20
9.42868e+06,16,RTS,20
9.42874e+06,20,CTS,14
9.4288e+06,16,QOSDATA_TID6,1066
9.42899e+06,20,ACK,14
9.42903e+06,16,CTL,20
9.42912e+06,13,RTS,20
9.42912e+06,9,RTS,20
9.42919e+06,20,CTS,14
9.42925e+06,13,QOSDATA_TID6,1066
9.42943e+06,20,ACK,14
9.42947e+06,13,CTL,20
9.42956e+06,9,RTS,20
9.42963e+06,20,CTS,14
9.42969e+06,9,QOSDATA_TID6,1066
9.42987e+06,20,ACK,14
9.42992e+06,9,CTL,20
9.43e+06,5,RTS,20
9.43e+06,4,RTS,20
9.43e+06,18,RTS,20
9.43e+06,8,RTS,20
9.43e+06,10,RTS,20
9.43007e+06,20,CTS,14
9.43013e+06,18,QOSDATA_TID6,1066
9.43031e+06,20,ACK,14
9.43036e+06,18,CTL,20
9.43044e+06,5,RTS,20
9.43051e+06,20,CTS,14
9.43057e+06,5,QOSDATA_TID6,1066
9.43076e+06,20,ACK,14
9.4308e+06,5,CTL,20
9.43089e+06,8,RTS,20
9.43089e+06,12,RTS,20
9.43089e+06,1,RTS,20
9.43089e+06,3,RTS,20
9.43099e+06,0,RTS,20
9.43106e+06,20,CTS,14
9.43112e+06,0,QOSDATA_TID6,1066
9.4313e+06,20,ACK,14
9.43135e+06,0,QOSDATA_TID6,1066
9.43153e+06,20,ACK,14
9.43158e+06,0,QOSDATA_TID6,1066
9.43176e+06,20,ACK,14
9.4318e+06,0,CTL,20
9.43189e+06,15,RTS,20
9.43189e+06,1,RTS,20
9.43196e+06,20,CTS,14
9.43202e+06,15,QOSDATA_TID6,1066
9.4322e+06,20,ACK,14
9.43225e+06,15,CTL,20
9.43234e+06,7,RTS,20
9.43234e+06,1,RTS,20
9.43234e+06,4,RTS,20
9.43234e+06,12,RTS,20
9.43245e+06,14,RTS,20
9.43252e+06,20,CTS,14
9.43258e+06,14,QOSDATA_TID6,1066
9.43276e+06,20,ACK,14
9.43281e+06,14,CTL,20
9.43289e+06,7,RTS,20
9.43289e+06,19,RTS,20
9.43296e+06,20,CTS,14
9.43302e+06,19,QOSDATA_TID6,1066
9.4332e+06,20,ACK,14
9.43325e+06,19,CTL,20
9.43335e+06,6,RTS,20
9.43335e+06,2,RTS,20
9.43335e+06,3,RTS,20
9.43348e+06,4,RTS,20
9.43354e+06,20,CTS,14
9.4336e+06,4,QOSDATA_TID6,1066
9.43379e+06,20,ACK,14
9.43383e+06,4,QOSDATA_TID6,1066
9.43402e+06,20,ACK,14
9.43406e+06,4,CTL,20
9.43415e+06,16,RTS,20
9.43422e+06,20,CTS,14
9.43428e+06,16,QOSDATA_TID6,1066
9.43446e+06,20,ACK,14
9.4345e+06,16,CTL,20
9.43459e+06,11,RTS,20
9.43466e+06,20,CTS,14
9.43472e+06,11,QOSDATA_TID6,1066
9.4349e+06,20,ACK,14
9.43494e+06,11,CTL,20
9.43504e+06,10,RTS,20
9.43504e+06,6,RTS,20
9.43504e+06,8,RTS,20
9.43518e+06,1,RTS,20
9.43525e+06,20,CTS,14
9.43531e+06,1,QOSDATA_TID6,1066
9.4355e+06,20,ACK,14
9.43554e+06,1,QOSDATA_TID6,1066
9.43572e+06,20,ACK,14
9.43577e+06,1,QOSDATA_TID6,1066
9.43595e+06,20,ACK,14
9.436e+06,1,CTL,20
9.43608e+06,5,RTS,20
9.43615e+06,20,CTS,14
9.43621e+06,5,QOSDATA_TID6,1066
9.43639e+06,20,ACK,14
9.43644e+06,5,CTL,20
9.43652e+06,0,RTS,20
9.43652e+06,17,RTS,20
9.43663e+06,2,RTS,20
9.43663e+06,10,RTS,20
9.43673e+06,0,RTS,20
9.43673e+06,6,RTS,20
9.43684e+06,10,RTS,20
9.4369e+06,20,CTS,14
9.43696e+06,10,QOSDATA_TID6,1066
9.43715e+06,20,ACK,14
9.43719e+06,10,QOSDATA_TID6,1066
9.43738e+06,20,ACK,14
9.43742e+06,10,QOSDATA_TID6,1066
9.4376e+06,20,ACK,14
9.43765e+06,10,CTL,20
9.43773e+06,13,RTS,20
9.4378e+06,20,CTS,14
9.43786e+06,13,QOSDATA_TID6,1066
9.43804e+06,20,ACK,14
9.43809e+06,13,CTL,20
9.43818e+06,0,CTS,14
9.43818e+06,8,RTS,20
9.43818e+06,9,RTS,20
9.43832e+06,0,RTS,20
9.43839e+06,20,CTS,14
9.43845e+06,0,QOSDATA_TID6,1066
9.43864e+06,20,ACK,14
9.43868e+06,0,CTL,20
9.43877e+06,18,RTS,20
9.43877e+06,17,RTS,20
9.43883e+06,20,CTS,14
9.43889e+06,18,QOSDATA_TID6,1066
9.43908e+06,20,ACK,14
9.43912e+06,18,CTL,20
9.43921e+06,2,RTS,20
9.43921e+06,6,RTS,20
9.43931e+06,4,RTS,20
9.43937e+06,20,CTS,14
9.43943e+06,4,QOSDATA_TID6,1066
9.43962e+06,20,ACK,14
9.43966e+06,4,CTL,20
9.43976e+06,7,RTS,20
9.43976e+06,3,RTS,20
9.43976e+06,8,RTS,20
9.43976e+06,12,RTS,20
9.43976e+06,14,RTS,20
9.43976e+06,17,RTS,20
9.43987e+06,9,RTS,20
9.43994e+06,20,CTS,14
9.44e+06,9,QOSDATA_TID6,1066
9.44019e+06,20,ACK,14
9.44023e+06,9,CTL,20
9.44032e+06,15,RTS,20
9.44038e+06,20,CTS,14
9.44044e+06,15,QOSDATA_TID6,1066
9.44063e+06,20,ACK,14
9.44067e+06,15,CTL,20
9.44076e+06,17,RTS,20
9.44083e+06,20,CTS,14
9.44089e+06,17,QOSDATA_TID6,1066
9.44107e+06,20,ACK,14
9.44111e+06,17,CTL,20
9.44119e+06,20,BEACON,152
9.44145e+06,19,RTS,20
9.44145e+06,2,RTS,20
9.44145e+06,8,RTS,20
9.44145e+06,12,RTS,20
9.44156e+06,7,RTS,20
9.44163e+06,20,CTS,14
9.44169e+06,7,QOSDATA_TID6,1066
9.44187e+06,20,ACK,14
9.44192e+06,7,QOSDATA_TID6,1066
9.4421e+06,20,ACK,14
9.44214e+06,7,QOSDATA_TID6,1066
9.44233e+06,20,ACK,14
9.44237e+06,7,CTL,20
9.44246e+06,19,RTS,20
9.44246e+06,11,RTS,20
9.44246e+06,12,RTS,20
9.44253e+06,20,CTS,14
9.44259e+06,19,QOSDATA_TID6,1066
9.44277e+06,20,ACK,14
9.44281e+06,19,CTL,20
9.44291e+06,1,RTS,20
9.44291e+06,3,RTS,20
9.44291e+06,11,RTS,20
9.44291e+06,14,RTS,20
9.44302e+06,16,RTS,20
9.44302e+06,12,RTS,20
9.44308e+06,20,CTS,14
9.44314e+06,16,QOSDATA_TID6,1066
9.44333e+06,20,ACK,14
9.44337e+06,16,CTL,20
9.44348e+06,6,RTS,20
9.44355e+06,20,CTS,14
9.44361e+06,6,QOSDATA_TID6,1066
9.4438e+06,20,ACK,14
9.44384e+06,6,QOSDATA_TID6,1066
9.44402e+06,20,ACK,14
9.44407e+06,6,QOSDATA_TID6,1066
9.44425e+06,20,ACK,14
9.4443e+06,6,CTL,20
9.44438e+06,14,RTS,20
9.44438e+06,3,RTS,20
9.44448e+06,8,RTS,20
9.44455e+06,20,CTS,14
9.44461e+06,8,QOSDATA_TID6,1066
9.44479e+06,20,ACK,14
9.44484e+06,8,QOSDATA_TID6,1066
9.44502e+06,20,ACK,14
9.44506e+06,8,CTL,20
9.44515e+06,12,RTS,20
9.44515e+06,5,RTS,20
9.44515e+06,7,RTS,20
9.44525e+06,1,RTS,20
9.44532e+06,20,CTS,14
9.44538e+06,1,QOSDATA_TID6,1066
9.44556e+06,20,ACK,14
9.4456e+06,1,CTL,20
9.44569e+06,5,RTS,20
9.44569e+06,11,RTS,20
9.44569e+06,12,RTS,20
9.44569e+06,10,RTS,20
9.44569e+06,0,RTS,20
9.44579e+06,18,RTS,20
9.44579e+06,17,RTS,20
9.44579e+06,9,RTS,20
9.44586e+06,20,CTS,14
9.44592e+06,18,QOSDATA_TID6,1066
9.4461e+06,20,ACK,14
9.44614e+06,18,CTL,20
9.44623e+06,2,RTS,20
9.44623e+06,17,RTS,20
9.44633e+06,9,RTS,20
9.4464e+06,20,CTS,14
9.44646e+06,9,QOSDATA_TID6,1066
9.44664e+06,20,ACK,14
9.44668e+06,9,CTL,20
9.44677e+06,5,RTS,20
9.44677e+06,12,RTS,20
9.44677e+06,13,RTS,20
9.44677e+06,2,RTS,20
9.44677e+06,17,RTS,20
9.44684e+06,20,CTS,14
9.4469e+06,13,QOSDATA_TID6,1066
9.44708e+06,20,ACK,14
9.44713e+06,13,CTL,20
9.44722e+06,0,RTS,20
9.44722e+06,4,RTS,20
9.44722e+06,14,RTS,20
9.44732e+06,7,RTS,20
9.44739e+06,20,CTS,14
9.44745e+06,7,QOSDATA_TID6,1066
9.44763e+06,20,ACK,14
9.44768e+06,7,CTL,20
9.44776e+06,4,RTS,20
9.44783e+06,20,CTS,14
9.44789e+06,4,QOSDATA_TID6,1066
9.44807e+06,20,ACK,14
9.44812e+06,4,CTL,20
9.4482e+06,12,RTS,20
9.44827e+06,20,CTS,14
9.44833e+06,12,QOSDATA_TID6,1066
9.44852e+06,20,ACK,14
9.44856e+06,12,QOSDATA_TID6,1066
9.44874e+06,20,ACK,14
9.44879e+06,12,CTL,20
9.44888e+06,15,RTS,20
9.44894e+06,20,CTS,14
9.449e+06,15,QOSDATA_TID6,1066
9.44919e+06,20,ACK,14
9.44923e+06,15,CTL,20
9.44932e+06,5,RTS,20
9.44932e+06,3,RTS,20
9.44932e+06,0,CTS,14
9.44946e+06,3,RTS,20
9.44952e+06,20,CTS,14
9.44958e+06,3,QOSDATA_TID6,1066
9.44977e+06,20,ACK,14
9.44981e+06,3,QOSDATA_TID6,1066
9.45e+06,20,ACK,14
9.45004e+06,3,QOSDATA_TID6,1066
9.45022e+06,20,ACK,14
9.45027e+06,3,CTL,20
9.45036e+06,2,RTS,20
9.45036e+06,14,RTS,20
9.45036e+06,5,RTS,20
9.45036e+06,19,RTS,20
9.45036e+06,17,RTS,20
9.45048e+06,16,RTS,20
9.45048e+06,10,RTS,20
9.45058e+06,19,RTS,20
9.45065e+06,20,CTS,14
9.45071e+06,19,QOSDATA_TID6,1066
9.45089e+06,20,ACK,14
9.45093e+06,19,CTL,20
9.45102e+06,8,RTS,20
9.45109e+06,20,CTS,14
9.45115e+06,8,QOSDATA_TID6,1066
9.45133e+06,20,ACK,14
9.45138e+06,8,CTL,20
9.45146e+06,6,RTS,20
9.45146e+06,1,RTS,20
9.45146e+06,16,RTS,20
9.4516e+06,1,RTS,20
9.4516e+06,17,RTS,20
9.45173e+06,5,RTS,20
9.45173e+06,1,RTS,20
9.4518e+06,20,CTS,14
9.45186e+06,5,QOSDATA_TID6,1066
9.45204e+06,20,ACK,14
9.45209e+06,5,QOSDATA_TID6,1066
9.45227e+06,20,ACK,14
9.45231e+06,5,CTL,20
9.4524e+06,17,RTS,20
9.45247e+06,20,CTS,14
9.45253e+06,17,QOSDATA_TID6,1066
9.45271e+06,20,ACK,14
9.45276e+06,17,QOSDATA_TID6,1066
9.45294e+06,20,ACK,14
9.45298e+06,17,CTL,20
9.45307e+06,0,RTS,20
9.45314e+06,20,CTS,14
9.4532e+06,0,QOSDATA_TID6,1066
9.45338e+06,20,ACK,14
9.45343e+06,0,QOSDATA_TID6,1066
9.45361e+06,20,ACK,14
9.45365e+06,0,CTL,20
9.45374e+06,18,RTS,20
9.45374e+06,2,RTS,20
9.45374e+06,14,RTS,20
9.45374e+06,11,RTS,20
9.45381e+06,20,CTS,14
9.45387e+06,18,QOSDATA_TID6,1066
9.45405e+06,20,ACK,14
9.4541e+06,18,CTL,20
9.45418e+06,7,RTS,20
9.45418e+06,14,RTS,20
9.45418e+06,1,RTS,20
9.45428e+06,13,RTS,20
9.45428e+06,9,RTS,20
9.45435e+06,20,CTS,14
9.45441e+06,13,QOSDATA_TID6,1066
9.45459e+06,20,ACK,14
9.45464e+06,13,CTL,20
9.45472e+06,14,RTS,20
9.45479e+06,20,CTS,14
9.45485e+06,14,QOSDATA_TID6,1066
9.45503e+06,20,ACK,14
9.45508e+06,14,QOSDATA_TID6,1066
9.45526e+06,20,ACK,14
9.45531e+06,14,CTL,20
9.45539e+06,15,RTS,20
9.45539e+06,1,RTS,20
9.45539e+06,4,RTS,20
9.45539e+06,12,RTS,20
9.45546e+06,20,CTS,14
9.45552e+06,15,QOSDATA_TID6,1066
9.4557e+06,20,ACK,14
9.45575e+06,15,CTL,20
9.45583e+06,3,RTS,20
9.45583e+06,12,RTS,20
9.45594e+06,1,RTS,20
9.45601e+06,20,CTS,14
9.45607e+06,1,QOSDATA_TID6,1066
9.45625e+06,20,ACK,14
9.4563e+06,1,CTL,20
9.45639e+06,6,RTS,20
9.45639e+06,10,RTS,20
9.45651e+06,4,RTS,20
9.45658e+06,20,CTS,14
9.45664e+06,4,QOSDATA_TID6,1066
9.45682e+06,20,ACK,14
9.45686e+06,4,CTL,20
9.45695e+06,10,RTS,20
9.45695e+06,6,RTS,20
9.45708e+06,6,RTS,20
9.45715e+06,20,CTS,14
9.45721e+06,6,QOSDATA_TID6,1066
9.45739e+06,20,ACK,14
9.45744e+06,6,CTL,20
9.45754e+06,9,RTS,20
9.45754e+06,2,RTS,20
9.45768e+06,2,RTS,20
9.45775e+06,20,CTS,14
9.45781e+06,2,QOSDATA_TID6,1066
9.45799e+06,20,ACK,14
9.45804e+06,2,QOSDATA_TID6,1066
9.45822e+06,20,ACK,14
9.45827e+06,2,QOSDATA_TID6,1066
9.45845e+06,20,ACK,14
9.45849e+06,2,QOSDATA_TID6,1066
9.45868e+06,20,ACK,14
9.45872e+06,2,CTL,20
9.45882e+06,8,RTS,20
9.45888e+06,20,CTS,14
9.45894e+06,8,QOSDATA_TID6,1066
9.45913e+06,20,ACK,14
9.45917e+06,8,CTL,20
9.45926e+06,9,RTS,20
9.45933e+06,20,CTS,14
9.45939e+06,9,QOSDATA_TID6,1066
9.45957e+06,20,ACK,14
9.45962e+06,9,CTL,20
9.4597e+06,19,RTS,20
9.4597e+06,3,RTS,20
9.4597e+06,1,RTS,20
9.45977e+06,20,CTS,14
9.45983e+06,19,QOSDATA_TID6,1066
9.46001e+06,20,ACK,14
9.46006e+06,19,CTL,20
9.46015e+06,5,RTS,20
9.46015e+06,6,RTS,20
9.46015e+06,16,RTS,20
9.46025e+06,7,RTS,20
9.46032e+06,20,CTS,14
9.46038e+06,7,QOSDATA_TID6,1066
9.46056e+06,20,ACK,14
9.46061e+06,7,QOSDATA_TID6,1066
9.46079e+06,20,ACK,14
9.46083e+06,7,CTL,20
9.46092e+06,0,RTS,20
9.46092e+06,13,RTS,20
9.46092e+06,16,RTS,20
9.46099e+06,20,CTS,14
9.46105e+06,13,QOSDATA_TID6,1066
9.46123e+06,20,ACK,14
9.46128e+06,13,CTL,20
9.46136e+06,0,RTS,20
9.46143e+06,20,CTS,14
9.46149e+06,0,QOSDATA_TID6,1066
9.46167e+06,20,ACK,14
9.46172e+06,0,CTL,20
9.4618e+06,9,RTS,20
9.4618e+06,3,RTS,20
9.4619e+06,18,RTS,20
9.46197e+06,20,CTS,14
9.46203e+06,18,QOSDATA_TID6,1066
9.46221e+06,20,ACK,14
9.46226e+06,18,CTL,20
9.46235e+06,17,RTS,20
9.46242e+06,20,CTS,14
9.46248e+06,17,QOSDATA_TID6,1066
9.46266e+06,20,ACK,14
9.46271e+06,17,CTL,20
9.4628e+06,1,RTS,20
9.4628e+06,16,RTS,20
9.4628e+06,11,RTS,20
9.4628e+06,10,RTS,20
9.4628e+06,5,RTS,20
9.4628e+06,12,RTS,20
9.4628e+06,4,RTS,20
9.4629e+06,6,RTS,20
9.4629e+06,3,RTS,20
9.46297e+06,20,CTS,14
9.46303e+06,6,QOSDATA_TID6,1066
9.46321e+06,20,ACK,14
9.46326e+06,6,CTL,20
9.46334e+06,9,RTS,20
9.46334e+06,10,RTS,20
9.46348e+06,9,RTS,20
9.46354e+06,20,CTS,14
9.4636e+06,9,QOSDATA_TID6,1066
9.46379e+06,20,ACK,14
9.46383e+06,9,CTL,20
9.46393e+06,15,RTS,20
9.46393e+06,3,RTS,20
9.46399e+06,20,CTS,14
9.46405e+06,15,QOSDATA_TID6,1066
9.46424e+06,20,ACK,14
9.46428e+06,15,CTL,20
