time_us,node_id,frame_type,size_bytes
8.88812e+06,16,RTS,20
8.88812e+06,1,RTS,20
8.88819e+06,20,CTS,14
8.88825e+06,16,QOSDATA_TID6,1066
8.88843e+06,20,ACK,14
8.88848e+06,16,CTL,20
8.88856e+06,7,RTS,20
8.88863e+06,20,CTS,14
8.88869e+06,7,QOSDATA_TID6,1066
8.88887e+06,20,ACK,14
8.88892e+06,7,CTL,20
8.889e+06,10,RTS,20
8.889e+06,15,RTS,20
8.889e+06,11,RTS,20
8.889e+06,17,RTS,20
8.889e+06,13,RTS,20
8.88911e+06,4,RTS,20
8.88918e+06,20,CTS,14
8.88924e+06,4,QOSDATA_TID6,1066
8.88942e+06,20,ACK,14
8.88947e+06,4,CTL,20
8.88956e+06,11,RTS,20
8.88963e+06,20,CTS,14
8.88969e+06,11,QOSDATA_TID6,1066
8.88987e+06,20,ACK,14
8.88992e+06,11,QOSDATA_TID6,1066
8.8901e+06,20,ACK,14
8.89015e+06,11,CTL,20
8.89023e+06,15,RTS,20
8.89023e+06,19,RTS,20
8.89023e+06,9,RTS,20
8.89033e+06,10,RTS,20
8.8904e+06,20,CTS,14
8.89046e+06,10,QOSDATA_TID6,1066
8.89064e+06,20,ACK,14
8.89069e+06,10,QOSDATA_TID6,1066
8.89087e+06,20,ACK,14
8.89091e+06,10,QOSDATA_TID6,1066
8.8911e+06,20,ACK,14
8.89114e+06,10,QOSDATA_TID6,1066
8.89133e+06,20,ACK,14
8.89137e+06,10,CTL,20
8.89146e+06,1,RTS,20
8.89152e+06,20,CTS,14
8.89158e+06,1,QOSDATA_TID6,1066
8.89177e+06,20,ACK,14
8.89181e+06,1,QOSDATA_TID6,1066
8.892e+06,20,ACK,14
8.89204e+06,1,CTL,20
8.89213e+06,6,RTS,20
8.89213e+06,5,RTS,20
8.89213e+06,17,RTS,20
8.89213e+06,0,CTS,14
8.89226e+06,5,RTS,20
8.89232e+06,20,CTS,14
8.89238e+06,5,QOSDATA_TID6,1066
8.89257e+06,20,ACK,14
8.89261e+06,5,CTL,20
8.8927e+06,3,RTS,20
8.89277e+06,20,CTS,14
8.89283e+06,3,QOSDATA_TID6,1066
8.89301e+06,20,ACK,14
8.89306e+06,3,CTL,20
8.89314e+06,2,RTS,20
8.89314e+06,17,RTS,20
8.89325e+06,11,RTS,20
8.89332e+06,20,CTS,14
8.89338e+06,11,QOSDATA_TID6,1066
8.89356e+06,20,ACK,14
8.8936e+06,11,CTL,20
8.8937e+06,8,RTS,20
8.8937e+06,14,RTS,20
8.8937e+06,2,RTS,20
8.8937e+06,18,RTS,20
8.8937e+06,19,RTS,20
8.8938e+06,13,RTS,20
8.89386e+06,20,CTS,14
8.89392e+06,13,QOSDATA_TID6,1066
8.89411e+06,20,ACK,14
8.89415e+06,13,CTL,20
8.89424e+06,6,RTS,20
8.89424e+06,14,RTS,20
8.89424e+06,2,RTS,20
8.89424e+06,19,RTS,20
8.89436e+06,15,RTS,20
8.89442e+06,20,CTS,14
8.89448e+06,15,QOSDATA_TID6,1066
8.89467e+06,20,ACK,14
8.89471e+06,15,QOSDATA_TID6,1066
8.8949e+06,20,ACK,14
8.89494e+06,15,CTL,20
8.89504e+06,14,RTS,20
8.8951e+06,20,CTS,14
8.89516e+06,14,QOSDATA_TID6,1066
8.89535e+06,20,ACK,14
8.89539e+06,14,CTL,20
8.89548e+06,8,RTS,20
8.89548e+06,2,RTS,20
8.89554e+06,20,CTS,14
8.8956e+06,8,QOSDATA_TID6,1066
8.89579e+06,20,ACK,14
8.89583e+06,8,CTL,20
8.89592e+06,18,RTS,20
8.89599e+06,20,CTS,14
8.89605e+06,18,QOSDATA_TID6,1066
8.89623e+06,20,ACK,14
8.89628e+06,18,CTL,20
8.89636e+06,16,RTS,20
8.89636e+06,19,RTS,20
8.89636e+06,10,RTS,20
8.89636e+06,6,RTS,20
8.89636e+06,12,RTS,20
8.89636e+06,13,RTS,20
8.89647e+06,2,RTS,20
8.89647e+06,7,RTS,20
8.89647e+06,17,RTS,20
8.89658e+06,4,RTS,20
8.89664e+06,20,CTS,14
8.8967e+06,4,QOSDATA_TID6,1066
8.89689e+06,20,ACK,14
8.89693e+06,4,CTL,20
8.89703e+06,12,RTS,20
8.89703e+06,9,RTS,20
8.89714e+06,16,RTS,20
8.89714e+06,10,RTS,20
8.89721e+06,20,CTS,14
8.89727e+06,16,QOSDATA_TID6,1066
8.89745e+06,20,ACK,14
8.8975e+06,16,CTL,20
8.89761e+06,17,RTS,20
8.89761e+06,19,RTS,20
8.89771e+06,12,RTS,20
8.89778e+06,20,CTS,14
8.89784e+06,12,QOSDATA_TID6,1066
8.89802e+06,20,ACK,14
8.89806e+06,12,CTL,20
8.89815e+06,2,RTS,20
8.89815e+06,19,RTS,20
8.89815e+06,1,RTS,20
8.89825e+06,6,RTS,20
8.89832e+06,20,CTS,14
8.89838e+06,6,QOSDATA_TID6,1066
8.89856e+06,20,ACK,14
8.8986e+06,6,QOSDATA_TID6,1066
8.89879e+06,20,ACK,14
8.89883e+06,6,QOSDATA_TID6,1066
8.89902e+06,20,ACK,14
8.89906e+06,6,CTL,20
8.89915e+06,13,RTS,20
8.89915e+06,19,RTS,20
8.89925e+06,15,RTS,20
8.89932e+06,20,CTS,14
8.89938e+06,15,QOSDATA_TID6,1066
8.89957e+06,20,ACK,14
8.89961e+06,15,CTL,20
8.8997e+06,18,RTS,20
8.8997e+06,19,RTS,20
8.8997e+06,13,RTS,20
8.89979e+06,7,RTS,20
8.89986e+06,20,CTS,14
8.89992e+06,7,QOSDATA_TID6,1066
8.90011e+06,20,ACK,14
8.90015e+06,7,CTL,20
8.90024e+06,10,RTS,20
8.90024e+06,0,RTS,20
8.9003e+06,20,CTS,14
8.90036e+06,10,QOSDATA_TID6,1066
8.90055e+06,20,ACK,14
8.90059e+06,10,CTL,20
8.90069e+06,8,RTS,20
8.90069e+06,2,RTS,20
8.90069e+06,17,RTS,20
8.90069e+06,19,RTS,20
8.90069e+06,9,RTS,20
8.90081e+06,5,RTS,20
8.90088e+06,20,CTS,14
8.90094e+06,5,QOSDATA_TID6,1066
8.90112e+06,20,ACK,14
8.90117e+06,5,CTL,20
8.90126e+06,17,RTS,20
8.90126e+06,0,RTS,20
8.90126e+06,12,RTS,20
8.90126e+06,13,RTS,20
8.90126e+06,11,RTS,20
8.90137e+06,18,RTS,20
8.90144e+06,20,CTS,14
8.9015e+06,18,QOSDATA_TID6,1066
8.90168e+06,20,ACK,14
8.90173e+06,18,CTL,20
8.90181e+06,19,RTS,20
8.90181e+06,12,RTS,20
8.90192e+06,3,RTS,20
8.90192e+06,11,RTS,20
8.90199e+06,20,CTS,14
8.90205e+06,3,QOSDATA_TID6,1066
8.90223e+06,20,ACK,14
8.90228e+06,3,CTL,20
8.90237e+06,13,RTS,20
8.90237e+06,19,RTS,20
8.90237e+06,9,RTS,20
8.90247e+06,2,RTS,20
8.90254e+06,20,CTS,14
8.9026e+06,2,QOSDATA_TID6,1066
8.90278e+06,20,ACK,14
8.90282e+06,2,CTL,20
8.90291e+06,17,RTS,20
8.90291e+06,8,RTS,20
8.90298e+06,20,CTS,14
8.90304e+06,8,QOSDATA_TID6,1066
8.90322e+06,20,ACK,14
8.90327e+06,8,CTL,20
8.90336e+06,10,RTS,20
8.90336e+06,13,RTS,20
8.90336e+06,12,RTS,20
8.90336e+06,0,RTS,20
8.90349e+06,14,RTS,20
8.90356e+06,20,CTS,14
8.90362e+06,14,QOSDATA_TID6,1066
8.9038e+06,20,ACK,14
8.90384e+06,14,CTL,20
8.90393e+06,12,RTS,20
8.904e+06,20,CTS,14
8.90406e+06,12,QOSDATA_TID6,1066
8.90424e+06,20,ACK,14
8.90428e+06,12,CTL,20
8.90438e+06,6,RTS,20
8.90438e+06,16,RTS,20
8.90445e+06,20,CTS,14
8.90451e+06,16,QOSDATA_TID6,1066
8.90469e+06,20,ACK,14
8.90474e+06,16,CTL,20
8.90482e+06,7,RTS,20
8.90482e+06,6,RTS,20
8.90482e+06,4,RTS,20
8.90482e+06,11,RTS,20
8.90489e+06,20,CTS,14
8.90495e+06,7,QOSDATA_TID6,1066
8.90513e+06,20,ACK,14
8.90518e+06,7,CTL,20
8.90527e+06,4,RTS,20
8.90534e+06,20,CTS,14
8.9054e+06,4,QOSDATA_TID6,1066
8.90558e+06,20,ACK,14
8.90563e+06,4,CTL,20
8.90572e+06,13,RTS,20
8.90572e+06,6,RTS,20
8.90581e+06,0,RTS,20
8.90588e+06,20,CTS,14
8.90594e+06,0,QOSDATA_TID6,1066
8.90612e+06,20,ACK,14
8.90617e+06,0,QOSDATA_TID6,1066
8.90635e+06,20,ACK,14
8.9064e+06,0,QOSDATA_TID6,1066
8.90658e+06,20,ACK,14
8.90662e+06,0,CTL,20
8.90671e+06,6,RTS,20
8.90671e+06,13,RTS,20
8.90671e+06,10,RTS,20
8.90681e+06,19,RTS,20
8.90688e+06,20,CTS,14
8.90694e+06,19,QOSDATA_TID6,1066
8.90712e+06,20,ACK,14
8.90716e+06,19,QOSDATA_TID6,1066
8.90735e+06,20,ACK,14
8.90739e+06,19,CTL,20
8.90748e+06,17,RTS,20
8.90748e+06,9,RTS,20
8.90748e+06,13,RTS,20
8.90748e+06,10,RTS,20
8.90758e+06,18,RTS,20
8.90764e+06,20,CTS,14
8.9077e+06,18,QOSDATA_TID6,1066
8.90789e+06,20,ACK,14
8.90793e+06,18,CTL,20
8.90803e+06,5,RTS,20
8.90803e+06,3,RTS,20
8.90803e+06,1,RTS,20
8.90803e+06,10,RTS,20
8.90813e+06,2,RTS,20
8.90819e+06,20,CTS,14
8.90825e+06,2,QOSDATA_TID6,1066
8.90844e+06,20,ACK,14
8.90848e+06,2,CTL,20
8.90857e+06,11,RTS,20
8.90864e+06,20,CTS,14
8.9087e+06,11,QOSDATA_TID6,1066
8.90888e+06,20,ACK,14
8.90892e+06,11,CTL,20
8.90901e+06,8,RTS,20
8.90901e+06,13,RTS,20
8.90901e+06,15,RTS,20
8.90908e+06,20,CTS,14
8.90914e+06,8,QOSDATA_TID6,1066
8.90932e+06,20,ACK,14
8.90937e+06,8,CTL,20
8.90945e+06,9,RTS,20
8.90952e+06,20,CTS,14
8.90958e+06,9,QOSDATA_TID6,1066
8.90976e+06,20,ACK,14
8.90981e+06,9,QOSDATA_TID6,1066
8.90999e+06,20,ACK,14
8.91004e+06,9,QOSDATA_TID6,1066
8.91022e+06,20,ACK,14
8.91026e+06,9,QOSDATA_TID6,1066
8.91045e+06,20,ACK,14
8.91049e+06,9,CTL,20
8.91058e+06,5,RTS,20
8.91058e+06,12,RTS,20
8.91058e+06,6,RTS,20
8.91058e+06,14,RTS,20
8.91058e+06,11,RTS,20
8.91065e+06,20,CTS,14
8.91071e+06,5,QOSDATA_TID6,1066
8.91089e+06,20,ACK,14
8.91093e+06,5,CTL,20
8.91102e+06,0,RTS,20
8.91102e+06,14,RTS,20
8.91109e+06,20,CTS,14
8.91115e+06,14,QOSDATA_TID6,1066
8.91133e+06,20,ACK,14
8.91138e+06,14,CTL,20
8.91147e+06,3,RTS,20
8.91147e+06,10,RTS,20
8.91147e+06,12,RTS,20
8.91147e+06,17,RTS,20
8.91157e+06,6,RTS,20
8.91157e+06,13,RTS,20
8.91167e+06,12,RTS,20
8.91174e+06,20,CTS,14
8.9118e+06,12,QOSDATA_TID6,1066
8.91198e+06,20,ACK,14
8.91202e+06,12,CTL,20
8.91211e+06,16,RTS,20
8.91218e+06,20,CTS,14
8.91224e+06,16,QOSDATA_TID6,1066
8.91242e+06,20,ACK,14
8.91247e+06,16,CTL,20
8.91255e+06,17,RTS,20
8.91255e+06,0,RTS,20
8.91255e+06,1,RTS,20
8.91255e+06,4,RTS,20
8.91265e+06,11,RTS,20
8.91272e+06,20,CTS,14
8.91278e+06,11,QOSDATA_TID6,1066
8.91296e+06,20,ACK,14
8.91301e+06,11,CTL,20
8.91309e+06,15,RTS,20
8.91309e+06,19,RTS,20
8.91316e+06,20,CTS,14
8.91322e+06,19,QOSDATA_TID6,1066
8.9134e+06,20,ACK,14
8.91345e+06,19,CTL,20
8.91353e+06,3,RTS,20
8.91353e+06,10,RTS,20
8.91363e+06,7,RTS,20
8.91363e+06,13,RTS,20
8.9137e+06,20,CTS,14
8.91376e+06,7,QOSDATA_TID6,1066
8.91394e+06,20,ACK,14
8.91399e+06,7,CTL,20
8.91408e+06,6,RTS,20
8.91415e+06,20,CTS,14
8.91421e+06,6,QOSDATA_TID6,1066
8.9144e+06,20,ACK,14
8.91444e+06,6,QOSDATA_TID6,1066
8.91462e+06,20,ACK,14
8.91467e+06,6,CTL,20
8.91475e+06,4,RTS,20
8.91482e+06,20,CTS,14
8.91488e+06,4,QOSDATA_TID6,1066
8.91506e+06,20,ACK,14
8.91511e+06,4,CTL,20
8.9152e+06,3,RTS,20
8.9152e+06,17,RTS,20
8.91533e+06,17,RTS,20
8.91539e+06,20,CTS,14
8.91545e+06,17,QOSDATA_TID6,1066
8.91564e+06,20,ACK,14
8.91568e+06,17,QOSDATA_TID6,1066
8.91587e+06,20,ACK,14
8.91591e+06,17,QOSDATA_TID6,1066
8.91609e+06,20,ACK,14
8.91614e+06,17,CTL,20
8.91622e+06,18,RTS,20
8.91629e+06,20,CTS,14
8.91635e+06,18,QOSDATA_TID6,1066
8.91654e+06,20,ACK,14
8.91658e+06,18,CTL,20
8.91667e+06,0,CTS,14
8.91667e+06,2,RTS,20
8.91667e+06,1,RTS,20
8.91679e+06,0,RTS,20
8.91686e+06,20,CTS,14
8.91692e+06,0,QOSDATA_TID6,1066
8.9171e+06,20,ACK,14
8.91714e+06,0,QOSDATA_TID6,1066
8.91733e+06,20,ACK,14
8.91737e+06,0,CTL,20
8.91746e+06,8,RTS,20
8.91746e+06,13,RTS,20
8.91753e+06,20,CTS,14
8.91759e+06,8,QOSDATA_TID6,1066
8.91777e+06,20,ACK,14
8.91781e+06,8,CTL,20
8.9179e+06,2,RTS,20
8.91797e+06,20,CTS,14
8.91803e+06,2,QOSDATA_TID6,1066
8.91821e+06,20,ACK,14
8.91826e+06,2,CTL,20
8.91834e+06,5,RTS,20
8.91834e+06,14,RTS,20
8.91834e+06,3,RTS,20
8.91834e+06,1,RTS,20
8.91834e+06,15,RTS,20
8.91844e+06,10,RTS,20
8.91844e+06,12,RTS,20
8.91851e+06,20,CTS,14
8.91857e+06,10,QOSDATA_TID6,1066
8.91875e+06,20,ACK,14
8.9188e+06,10,QOSDATA_TID6,1066
8.91898e+06,20,ACK,14
8.91902e+06,10,CTL,20
8.91911e+06,12,RTS,20
8.91918e+06,20,CTS,14
8.91924e+06,12,QOSDATA_TID6,1066
8.91942e+06,20,ACK,14
8.91947e+06,12,CTL,20
8.91955e+06,6,RTS,20
8.91955e+06,9,RTS,20
8.91955e+06,14,RTS,20
8.91955e+06,11,RTS,20
8.91967e+06,3,RTS,20
8.91967e+06,10,RTS,20
8.91978e+06,1,RTS,20
8.91978e+06,13,RTS,20
8.91978e+06,5,RTS,20
8.91978e+06,17,RTS,20
8.91984e+06,20,CTS,14
8.9199e+06,5,QOSDATA_TID6,1066
8.92009e+06,20,ACK,14
8.92013e+06,5,CTL,20
8.92022e+06,10,RTS,20
8.92029e+06,20,CTS,14
8.92035e+06,10,QOSDATA_TID6,1066
8.92053e+06,20,ACK,14
8.92057e+06,10,CTL,20
8.92066e+06,11,RTS,20
8.92066e+06,14,RTS,20
8.92066e+06,7,RTS,20
8.92066e+06,16,RTS,20
8.92066e+06,15,RTS,20
8.92076e+06,3,RTS,20
8.92083e+06,20,CTS,14
8.92089e+06,3,QOSDATA_TID6,1066
8.92107e+06,20,ACK,14
8.92111e+06,3,QOSDATA_TID6,1066
8.9213e+06,20,ACK,14
8.92134e+06,3,CTL,20
8.92142e+06,20,BEACON,152
8.92168e+06,1,RTS,20
8.92175e+06,20,CTS,14
8.92181e+06,1,QOSDATA_TID6,1066
8.92199e+06,20,ACK,14
8.92204e+06,1,QOSDATA_TID6,1066
8.92222e+06,20,ACK,14
8.92226e+06,1,QOSDATA_TID6,1066
8.92245e+06,20,ACK,14
8.92249e+06,1,QOSDATA_TID6,1066
8.92268e+06,20,ACK,14
8.92272e+06,1,CTL,20
8.92281e+06,4,RTS,20
8.92281e+06,13,RTS,20
8.92281e+06,15,RTS,20
8.9229e+06,19,RTS,20
8.92297e+06,20,CTS,14
8.92303e+06,19,QOSDATA_TID6,1066
8.92322e+06,20,ACK,14
8.92326e+06,19,CTL,20
8.92336e+06,17,RTS,20
8.92336e+06,5,RTS,20
8.92342e+06,20,CTS,14
8.92348e+06,5,QOSDATA_TID6,1066
8.92367e+06,20,ACK,14
8.92371e+06,5,CTL,20
8.92382e+06,9,RTS,20
8.92382e+06,8,RTS,20
8.92382e+06,18,RTS,20
8.92388e+06,20,CTS,14
8.92394e+06,8,QOSDATA_TID6,1066
8.92413e+06,20,ACK,14
8.92417e+06,8,CTL,20
8.92427e+06,2,RTS,20
8.92427e+06,16,RTS,20
8.92427e+06,0,RTS,20
8.92434e+06,20,CTS,14
8.9244e+06,16,QOSDATA_TID6,1066
8.92458e+06,20,ACK,14
8.92462e+06,16,CTL,20
8.92472e+06,0,RTS,20
8.92472e+06,7,RTS,20
8.92472e+06,3,RTS,20
8.92482e+06,18,RTS,20
8.92488e+06,20,CTS,14
8.92494e+06,18,QOSDATA_TID6,1066
8.92513e+06,20,ACK,14
8.92517e+06,18,CTL,20
8.92526e+06,7,RTS,20
8.92526e+06,2,RTS,20
8.92526e+06,12,RTS,20
8.92536e+06,13,RTS,20
8.92543e+06,20,CTS,14
8.92549e+06,13,QOSDATA_TID6,1066
8.92568e+06,20,ACK,14
8.92572e+06,13,QOSDATA_TID6,1066
8.9259e+06,20,ACK,14
8.92595e+06,13,CTL,20
8.92604e+06,4,RTS,20
8.9261e+06,20,CTS,14
8.92616e+06,4,QOSDATA_TID6,1066
8.92635e+06,20,ACK,14
8.92639e+06,4,CTL,20
8.92648e+06,14,RTS,20
8.92654e+06,20,CTS,14
8.9266e+06,14,QOSDATA_TID6,1066
8.92679e+06,20,ACK,14
8.92683e+06,14,QOSDATA_TID6,1066
8.92702e+06,20,ACK,14
8.92706e+06,14,CTL,20
8.92715e+06,10,RTS,20
8.92715e+06,2,RTS,20
8.92715e+06,9,RTS,20
8.92725e+06,15,RTS,20
8.92732e+06,20,CTS,14
8.92738e+06,15,QOSDATA_TID6,1066
8.92757e+06,20,ACK,14
8.92761e+06,15,QOSDATA_TID6,1066
8.92779e+06,20,ACK,14
8.92784e+06,15,QOSDATA_TID6,1066
8.92802e+06,20,ACK,14
8.92807e+06,15,CTL,20
8.92815e+06,10,RTS,20
8.92815e+06,9,RTS,20
8.92822e+06,20,CTS,14
8.92828e+06,10,QOSDATA_TID6,1066
8.92846e+06,20,ACK,14
8.92851e+06,10,CTL,20
8.9286e+06,11,RTS,20
8.9286e+06,4,RTS,20
8.9286e+06,2,RTS,20
8.9286e+06,17,RTS,20
8.9286e+06,0,CTS,14
8.92872e+06,0,RTS,20
8.92879e+06,20,CTS,14
8.92885e+06,0,QOSDATA_TID6,1066
8.92904e+06,20,ACK,14
8.92908e+06,0,CTL,20
8.92917e+06,11,RTS,20
8.92924e+06,20,CTS,14
8.9293e+06,11,QOSDATA_TID6,1066
8.92948e+06,20,ACK,14
8.92952e+06,11,QOSDATA_TID6,1066
8.92971e+06,20,ACK,14
8.92975e+06,11,CTL,20
8.92984e+06,17,RTS,20
8.92984e+06,19,RTS,20
8.92994e+06,16,RTS,20
8.92994e+06,12,RTS,20
8.92994e+06,3,RTS,20
8.92994e+06,13,RTS,20
8.92994e+06,1,RTS,20
8.93005e+06,7,RTS,20
8.93005e+06,9,RTS,20
8.93012e+06,20,CTS,14
8.93018e+06,7,QOSDATA_TID6,1066
8.93036e+06,20,ACK,14
8.93041e+06,7,QOSDATA_TID6,1066
8.93059e+06,20,ACK,14
8.93064e+06,7,CTL,20
8.93072e+06,3,RTS,20
8.93079e+06,20,CTS,14
8.93085e+06,3,QOSDATA_TID6,1066
8.93103e+06,20,ACK,14
8.93108e+06,3,CTL,20
8.93116e+06,6,RTS,20
8.93116e+06,5,RTS,20
8.93116e+06,12,RTS,20
8.93123e+06,20,CTS,14
8.93129e+06,5,QOSDATA_TID6,1066
8.93148e+06,20,ACK,14
8.93152e+06,5,CTL,20
8.93162e+06,1,RTS,20
8.93162e+06,15,RTS,20
8.93168e+06,20,CTS,14
8.93174e+06,1,QOSDATA_TID6,1066
8.93193e+06,20,ACK,14
8.93197e+06,1,CTL,20
8.93206e+06,19,RTS,20
8.93212e+06,20,CTS,14
8.93218e+06,19,QOSDATA_TID6,1066
8.93237e+06,20,ACK,14
8.93241e+06,19,CTL,20
8.9325e+06,17,RTS,20
8.9325e+06,0,RTS,20
8.9325e+06,3,RTS,20
8.9325e+06,14,RTS,20
8.9326e+06,9,RTS,20
8.9326e+06,18,RTS,20
8.93271e+06,6,RTS,20
8.93278e+06,20,CTS,14
8.93284e+06,6,QOSDATA_TID6,1066
8.93302e+06,20,ACK,14
8.93306e+06,6,QOSDATA_TID6,1066
8.93325e+06,20,ACK,14
8.93329e+06,6,CTL,20
8.93338e+06,13,RTS,20
8.93338e+06,8,RTS,20
8.93345e+06,20,CTS,14
8.93351e+06,8,QOSDATA_TID6,1066
8.93369e+06,20,ACK,14
8.93373e+06,8,CTL,20
8.93382e+06,2,RTS,20
8.93382e+06,4,RTS,20
8.93389e+06,20,CTS,14
8.93395e+06,2,QOSDATA_TID6,1066
8.93413e+06,20,ACK,14
8.93418e+06,2,QOSDATA_TID6,1066
8.93436e+06,20,ACK,14
8.9344e+06,2,CTL,20
8.9345e+06,17,RTS,20
8.9345e+06,14,RTS,20
8.9345e+06,3,RTS,20
8.9345e+06,4,RTS,20
8.9345e+06,18,RTS,20
8.9346e+06,11,RTS,20
8.93466e+06,20,CTS,14
8.93472e+06,11,QOSDATA_TID6,1066
8.93491e+06,20,ACK,14
8.93495e+06,11,CTL,20
8.93505e+06,15,RTS,20
8.93505e+06,18,RTS,20
8.93515e+06,10,RTS,20
8.93521e+06,20,CTS,14
8.93527e+06,10,QOSDATA_TID6,1066
8.93546e+06,20,ACK,14
8.9355e+06,10,CTL,20
8.93559e+06,3,RTS,20
8.93566e+06,20,CTS,14
8.93572e+06,3,QOSDATA_TID6,1066
8.9359e+06,20,ACK,14
8.93594e+06,3,CTL,20
8.93603e+06,15,RTS,20
8.9361e+06,20,CTS,14
8.93616e+06,15,QOSDATA_TID6,1066
8.93634e+06,20,ACK,14
8.93639e+06,15,CTL,20
8.93647e+06,7,RTS,20
8.93647e+06,6,RTS,20
8.93647e+06,0,RTS,20
8.93647e+06,12,RTS,20
8.93658e+06,16,RTS,20
8.93658e+06,18,RTS,20
8.93658e+06,4,RTS,20
8.93665e+06,20,CTS,14
8.93671e+06,16,QOSDATA_TID6,1066
8.93689e+06,20,ACK,14
8.93694e+06,16,QOSDATA_TID6,1066
8.93712e+06,20,ACK,14
8.93716e+06,16,CTL,20
8.93725e+06,7,RTS,20
8.93725e+06,18,RTS,20
8.93732e+06,20,CTS,14
8.93738e+06,7,QOSDATA_TID6,1066
8.93756e+06,20,ACK,14
8.9376e+06,7,CTL,20
8.93769e+06,17,RTS,20
8.93776e+06,20,CTS,14
8.93782e+06,17,QOSDATA_TID6,1066
8.938e+06,20,ACK,14
8.93805e+06,17,QOSDATA_TID6,1066
8.93823e+06,20,ACK,14
8.93828e+06,17,QOSDATA_TID6,1066
8.93846e+06,20,ACK,14
8.9385e+06,17,CTL,20
8.93859e+06,6,RTS,20
8.93859e+06,13,RTS,20
8.93859e+06,14,RTS,20
8.93869e+06,19,RTS,20
8.93869e+06,0,CTS,14
8.9388e+06,1,RTS,20
8.93887e+06,20,CTS,14
8.93893e+06,1,QOSDATA_TID6,1066
8.93911e+06,20,ACK,14
8.93916e+06,1,CTL,20
8.93924e+06,12,RTS,20
8.93931e+06,20,CTS,14
8.93937e+06,12,QOSDATA_TID6,1066
8.93955e+06,20,ACK,14
8.9396e+06,12,QOSDATA_TID6,1066
8.93978e+06,20,ACK,14
8.93982e+06,12,CTL,20
8.93991e+06,9,RTS,20
8.93991e+06,18,RTS,20
8.94001e+06,5,RTS,20
8.94008e+06,20,CTS,14
8.94014e+06,5,QOSDATA_TID6,1066
8.94032e+06,20,ACK,14
8.94036e+06,5,CTL,20
8.94045e+06,8,RTS,20
8.94045e+06,14,RTS,20
8.94052e+06,20,CTS,14
8.94058e+06,8,QOSDATA_TID6,1066
8.94076e+06,20,ACK,14
8.94081e+06,8,CTL,20
8.94089e+06,15,RTS,20
8.94096e+06,20,CTS,14
8.94102e+06,15,QOSDATA_TID6,1066
8.9412e+06,20,ACK,14
8.94125e+06,15,CTL,20
8.94134e+06,18,RTS,20
8.94134e+06,3,RTS,20
8.94134e+06,19,RTS,20
8.94134e+06,4,RTS,20
8.94143e+06,14,RTS,20
8.94143e+06,11,RTS,20
8.9415e+06,20,CTS,14
8.94156e+06,14,QOSDATA_TID6,1066
8.94174e+06,20,ACK,14
8.94179e+06,14,QOSDATA_TID6,1066
8.94197e+06,20,ACK,14
8.94202e+06,14,CTL,20
8.94211e+06,9,RTS,20
8.94218e+06,20,CTS,14
8.94224e+06,9,QOSDATA_TID6,1066
8.94242e+06,20,ACK,14
8.94247e+06,9,QOSDATA_TID6,1066
8.94265e+06,20,ACK,14
8.9427e+06,9,QOSDATA_TID6,1066
8.94288e+06,20,ACK,14
8.94292e+06,9,CTL,20
8.94301e+06,2,RTS,20
8.94301e+06,12,RTS,20
8.94301e+06,6,RTS,20
8.94311e+06,17,RTS,20
8.94318e+06,20,CTS,14
8.94324e+06,17,QOSDATA_TID6,1066
8.94342e+06,20,ACK,14
8.94346e+06,17,CTL,20
8.94356e+06,19,RTS,20
8.94356e+06,18,RTS,20
8.94356e+06,13,RTS,20
8.94368e+06,10,RTS,20
8.94368e+06,11,RTS,20
8.94374e+06,20,CTS,14
8.9438e+06,10,QOSDATA_TID6,1066
8.94399e+06,20,ACK,14
8.94403e+06,10,CTL,20
8.94412e+06,18,RTS,20
8.94418e+06,20,CTS,14
8.94424e+06,18,QOSDATA_TID6,1066
8.94443e+06,20,ACK,14
8.94447e+06,18,CTL,20
8.94457e+06,7,RTS,20
8.94457e+06,3,RTS,20
8.94457e+06,4,RTS,20
8.94467e+06,16,RTS,20
8.94473e+06,20,CTS,14
8.94479e+06,16,QOSDATA_TID6,1066
8.94498e+06,20,ACK,14
8.94502e+06,16,CTL,20
8.94512e+06,2,RTS,20
8.94512e+06,12,RTS,20
8.94518e+06,20,CTS,14
8.94524e+06,2,QOSDATA_TID6,1066
8.94543e+06,20,ACK,14
8.94547e+06,2,CTL,20
8.94556e+06,12,RTS,20
8.94563e+06,20,CTS,14
8.94569e+06,12,QOSDATA_TID6,1066
8.94587e+06,20,ACK,14
8.94592e+06,12,CTL,20
8.946e+06,19,RTS,20
8.94607e+06,20,CTS,14
8.94613e+06,19,QOSDATA_TID6,1066
8.94631e+06,20,ACK,14
8.94636e+06,19,QOSDATA_TID6,1066
8.94654e+06,20,ACK,14
8.94658e+06,19,CTL,20
8.94667e+06,6,RTS,20
8.94667e+06,7,RTS,20
8.94667e+06,13,RTS,20
8.94667e+06,1,RTS,20
8.94667e+06,4,RTS,20
8.94677e+06,11,RTS,20
8.94684e+06,20,CTS,14
8.9469e+06,11,QOSDATA_TID6,1066
8.94708e+06,20,ACK,14
8.94712e+06,11,CTL,20
8.94722e+06,7,RTS,20
8.94729e+06,20,CTS,14
8.94735e+06,7,QOSDATA_TID6,1066
8.94753e+06,20,ACK,14
8.94758e+06,7,CTL,20
8.94766e+06,5,RTS,20
8.94773e+06,20,CTS,14
