time_us,node_id,frame_type,size_bytes
7.83827e+06,20,ACK,14
7.83831e+06,1,CTL,20
7.8384e+06,18,RTS,20
7.8384e+06,11,RTS,20
7.8384e+06,0,RTS,20
7.8384e+06,12,RTS,20
7.8385e+06,2,RTS,20
7.8385e+06,13,RTS,20
7.83857e+06,20,CTS,14
7.83863e+06,2,QOSDATA_TID6,1066
7.83882e+06,20,ACK,14
7.83886e+06,2,CTL,20
7.83895e+06,13,RTS,20
7.83902e+06,20,CTS,14
7.83908e+06,13,QOSDATA_TID6,1066
7.83926e+06,20,ACK,14
7.8393e+06,13,QOSDATA_TID6,1066
7.83949e+06,20,ACK,14
7.83953e+06,13,CTL,20
7.83962e+06,18,RTS,20
7.83962e+06,0,RTS,20
7.83968e+06,20,CTS,14
7.83974e+06,18,QOSDATA_TID6,1066
7.83993e+06,20,ACK,14
7.83997e+06,18,CTL,20
7.84006e+06,2,RTS,20
7.84013e+06,20,CTS,14
7.84019e+06,2,QOSDATA_TID6,1066
7.84037e+06,20,ACK,14
7.84042e+06,2,CTL,20
7.8405e+06,17,RTS,20
7.8405e+06,15,RTS,20
7.8405e+06,10,RTS,20
7.84057e+06,20,CTS,14
7.84063e+06,10,QOSDATA_TID6,1066
7.84081e+06,20,ACK,14
7.84086e+06,10,CTL,20
7.84095e+06,4,RTS,20
7.84095e+06,9,RTS,20
7.84095e+06,14,RTS,20
7.84102e+06,20,CTS,14
7.84108e+06,4,QOSDATA_TID6,1066
7.84126e+06,20,ACK,14
7.84131e+06,4,CTL,20
7.84139e+06,9,RTS,20
7.84139e+06,19,RTS,20
7.84146e+06,20,CTS,14
7.84152e+06,19,QOSDATA_TID6,1066
7.84171e+06,20,ACK,14
7.84175e+06,19,CTL,20
7.84184e+06,7,RTS,20
7.84191e+06,20,CTS,14
7.84197e+06,7,QOSDATA_TID6,1066
7.84216e+06,20,ACK,14
7.8422e+06,7,CTL,20
7.84229e+06,1,RTS,20
7.84229e+06,11,RTS,20
7.84239e+06,16,RTS,20
7.84246e+06,20,CTS,14
7.84252e+06,16,QOSDATA_TID6,1066
7.84271e+06,20,ACK,14
7.84275e+06,16,QOSDATA_TID6,1066
7.84293e+06,20,ACK,14
7.84298e+06,16,QOSDATA_TID6,1066
7.84316e+06,20,ACK,14
7.84321e+06,16,CTL,20
7.84329e+06,11,RTS,20
7.84329e+06,1,RTS,20
7.84329e+06,8,RTS,20
7.84339e+06,12,RTS,20
7.84346e+06,20,CTS,14
7.84352e+06,12,QOSDATA_TID6,1066
7.8437e+06,20,ACK,14
7.84375e+06,12,QOSDATA_TID6,1066
7.84393e+06,20,ACK,14
7.84397e+06,12,CTL,20
7.84406e+06,4,RTS,20
7.84406e+06,3,RTS,20
7.84406e+06,19,RTS,20
7.84406e+06,17,RTS,20
7.84413e+06,20,CTS,14
7.84419e+06,4,QOSDATA_TID6,1066
7.84437e+06,20,ACK,14
7.84442e+06,4,CTL,20
7.84451e+06,5,RTS,20
7.84451e+06,9,RTS,20
7.84451e+06,6,RTS,20
7.84451e+06,0,CTS,14
7.84451e+06,13,RTS,20
7.84462e+06,0,RTS,20
7.84468e+06,20,CTS,14
7.84474e+06,0,QOSDATA_TID6,1066
7.84493e+06,20,ACK,14
7.84497e+06,0,CTL,20
7.84506e+06,18,RTS,20
7.84506e+06,3,RTS,20
7.84512e+06,20,CTS,14
7.84518e+06,18,QOSDATA_TID6,1066
7.84537e+06,20,ACK,14
7.84541e+06,18,CTL,20
7.84551e+06,6,RTS,20
7.84558e+06,20,CTS,14
7.84564e+06,6,QOSDATA_TID6,1066
7.84582e+06,20,ACK,14
7.84586e+06,6,CTL,20
7.84595e+06,10,RTS,20
7.84595e+06,15,RTS,20
7.84602e+06,20,CTS,14
7.84608e+06,10,QOSDATA_TID6,1066
7.84626e+06,20,ACK,14
7.84631e+06,10,CTL,20
7.8464e+06,11,RTS,20
7.8464e+06,0,RTS,20
7.8464e+06,17,RTS,20
7.8464e+06,8,RTS,20
7.84647e+06,20,CTS,14
7.84653e+06,11,QOSDATA_TID6,1066
7.84671e+06,20,ACK,14
7.84676e+06,11,QOSDATA_TID6,1066
7.84694e+06,20,ACK,14
7.84698e+06,11,CTL,20
7.84707e+06,19,RTS,20
7.84707e+06,13,RTS,20
7.84707e+06,0,RTS,20
7.84718e+06,5,RTS,20
7.84725e+06,20,CTS,14
7.84731e+06,5,QOSDATA_TID6,1066
7.84749e+06,20,ACK,14
7.84753e+06,5,CTL,20
7.84762e+06,9,RTS,20
7.84762e+06,14,RTS,20
7.84762e+06,3,RTS,20
7.84773e+06,19,RTS,20
7.8478e+06,20,CTS,14
7.84786e+06,19,QOSDATA_TID6,1066
7.84804e+06,20,ACK,14
7.84808e+06,19,CTL,20
7.84817e+06,1,RTS,20
7.84817e+06,0,CTS,14
7.84828e+06,0,RTS,20
7.84835e+06,20,CTS,14
7.84841e+06,0,QOSDATA_TID6,1066
7.8486e+06,20,ACK,14
7.84864e+06,0,CTL,20
7.84872e+06,12,RTS,20
7.84872e+06,16,RTS,20
7.84872e+06,13,RTS,20
7.84872e+06,14,RTS,20
7.84872e+06,15,RTS,20
7.84879e+06,20,CTS,14
7.84885e+06,12,QOSDATA_TID6,1066
7.84904e+06,20,ACK,14
7.84908e+06,12,CTL,20
7.84917e+06,7,RTS,20
7.84917e+06,16,RTS,20
7.84924e+06,20,CTS,14
7.8493e+06,7,QOSDATA_TID6,1066
7.84948e+06,20,ACK,14
7.84952e+06,7,CTL,20
7.84961e+06,6,RTS,20
7.84961e+06,5,RTS,20
7.84961e+06,17,RTS,20
7.84972e+06,15,RTS,20
7.84978e+06,20,CTS,14
7.84984e+06,15,QOSDATA_TID6,1066
7.85003e+06,20,ACK,14
7.85007e+06,15,QOSDATA_TID6,1066
7.85026e+06,20,ACK,14
7.8503e+06,15,CTL,20
7.85039e+06,16,RTS,20
7.85045e+06,20,CTS,14
7.85051e+06,16,QOSDATA_TID6,1066
7.8507e+06,20,ACK,14
7.85074e+06,16,CTL,20
7.85083e+06,8,RTS,20
7.85083e+06,5,RTS,20
7.85083e+06,14,RTS,20
7.85083e+06,2,RTS,20
7.85083e+06,17,RTS,20
7.85083e+06,3,RTS,20
7.85093e+06,1,RTS,20
7.85099e+06,20,CTS,14
7.85105e+06,1,QOSDATA_TID6,1066
7.85124e+06,20,ACK,14
7.85128e+06,1,QOSDATA_TID6,1066
7.85147e+06,20,ACK,14
7.85151e+06,1,CTL,20
7.8516e+06,13,RTS,20
7.8516e+06,2,RTS,20
7.85166e+06,20,CTS,14
7.85172e+06,2,QOSDATA_TID6,1066
7.85191e+06,20,ACK,14
7.85195e+06,2,CTL,20
7.85205e+06,17,RTS,20
7.85205e+06,13,RTS,20
7.85216e+06,11,RTS,20
7.85223e+06,20,CTS,14
7.85229e+06,11,QOSDATA_TID6,1066
7.85248e+06,20,ACK,14
7.85252e+06,11,CTL,20
7.8526e+06,6,RTS,20
7.8526e+06,13,RTS,20
7.85267e+06,20,CTS,14
7.85273e+06,6,QOSDATA_TID6,1066
7.85292e+06,20,ACK,14
7.85296e+06,6,CTL,20
7.85306e+06,13,RTS,20
7.85306e+06,14,RTS,20
7.85315e+06,10,RTS,20
7.85322e+06,20,CTS,14
7.85328e+06,10,QOSDATA_TID6,1066
7.85347e+06,20,ACK,14
7.85351e+06,10,CTL,20
7.8536e+06,18,RTS,20
7.85366e+06,20,CTS,14
7.85372e+06,18,QOSDATA_TID6,1066
7.85391e+06,20,ACK,14
7.85395e+06,18,CTL,20
7.85404e+06,0,RTS,20
7.85404e+06,3,RTS,20
7.85411e+06,20,CTS,14
7.85417e+06,0,QOSDATA_TID6,1066
7.85435e+06,20,ACK,14
7.85439e+06,0,CTL,20
7.85448e+06,4,RTS,20
7.85455e+06,20,CTS,14
7.85461e+06,4,QOSDATA_TID6,1066
7.85479e+06,20,ACK,14
7.85484e+06,4,CTL,20
7.85492e+06,9,RTS,20
7.85492e+06,19,RTS,20
7.85499e+06,20,CTS,14
7.85505e+06,19,QOSDATA_TID6,1066
7.85523e+06,20,ACK,14
7.85528e+06,19,CTL,20
7.85536e+06,12,RTS,20
7.85543e+06,20,CTS,14
7.85549e+06,12,QOSDATA_TID6,1066
7.85568e+06,20,ACK,14
7.85572e+06,12,CTL,20
7.85581e+06,5,RTS,20
7.85581e+06,17,RTS,20
7.85581e+06,14,RTS,20
7.85587e+06,20,CTS,14
7.85593e+06,5,QOSDATA_TID6,1066
7.85612e+06,20,ACK,14
7.85616e+06,5,CTL,20
7.85625e+06,15,RTS,20
7.85625e+06,13,RTS,20
7.85636e+06,3,RTS,20
7.85642e+06,20,CTS,14
7.85648e+06,3,QOSDATA_TID6,1066
7.85667e+06,20,ACK,14
7.85671e+06,3,QOSDATA_TID6,1066
7.8569e+06,20,ACK,14
7.85694e+06,3,CTL,20
7.85704e+06,15,RTS,20
7.85704e+06,14,RTS,20
7.85713e+06,16,RTS,20
7.8572e+06,20,CTS,14
7.85726e+06,16,QOSDATA_TID6,1066
7.85744e+06,20,ACK,14
7.85749e+06,16,CTL,20
7.85758e+06,7,RTS,20
7.85758e+06,6,RTS,20
7.85758e+06,5,RTS,20
7.85758e+06,2,RTS,20
7.85767e+06,1,RTS,20
7.85767e+06,13,RTS,20
7.85774e+06,20,CTS,14
7.8578e+06,1,QOSDATA_TID6,1066
7.85798e+06,20,ACK,14
7.85803e+06,1,CTL,20
7.85812e+06,8,RTS,20
7.85819e+06,20,CTS,14
7.85825e+06,8,QOSDATA_TID6,1066
7.85844e+06,20,ACK,14
7.85848e+06,8,QOSDATA_TID6,1066
7.85866e+06,20,ACK,14
7.85871e+06,8,CTL,20
7.85879e+06,13,RTS,20
7.85886e+06,20,CTS,14
7.85892e+06,13,QOSDATA_TID6,1066
7.85911e+06,20,ACK,14
7.85915e+06,13,CTL,20
7.85924e+06,9,RTS,20
7.8593e+06,20,CTS,14
7.85936e+06,9,QOSDATA_TID6,1066
7.85955e+06,20,ACK,14
7.85959e+06,9,QOSDATA_TID6,1066
7.85978e+06,20,ACK,14
7.85982e+06,9,QOSDATA_TID6,1066
7.86e+06,20,ACK,14
7.86005e+06,9,CTL,20
7.86013e+06,17,RTS,20
7.86013e+06,15,RTS,20
7.86013e+06,14,RTS,20
7.86013e+06,6,RTS,20
7.8602e+06,20,CTS,14
7.86026e+06,6,QOSDATA_TID6,1066
7.86045e+06,20,ACK,14
7.86049e+06,6,CTL,20
7.86058e+06,4,RTS,20
7.86058e+06,5,RTS,20
7.86058e+06,14,RTS,20
7.86064e+06,20,CTS,14
7.8607e+06,4,QOSDATA_TID6,1066
7.86089e+06,20,ACK,14
7.86093e+06,4,CTL,20
7.86102e+06,5,RTS,20
7.86102e+06,18,RTS,20
7.86102e+06,19,RTS,20
7.86102e+06,3,RTS,20
7.86112e+06,10,RTS,20
7.86112e+06,17,RTS,20
7.86112e+06,7,RTS,20
7.86112e+06,8,RTS,20
7.86122e+06,13,RTS,20
7.86129e+06,20,CTS,14
7.86135e+06,13,QOSDATA_TID6,1066
7.86154e+06,20,ACK,14
7.86158e+06,13,CTL,20
7.86166e+06,11,RTS,20
7.86166e+06,7,RTS,20
7.86166e+06,10,RTS,20
7.86176e+06,17,RTS,20
7.86176e+06,15,RTS,20
7.86186e+06,18,RTS,20
7.86186e+06,7,RTS,20
7.86193e+06,20,CTS,14
7.86199e+06,18,QOSDATA_TID6,1066
7.86217e+06,20,ACK,14
7.86222e+06,18,CTL,20
7.8623e+06,7,RTS,20
7.86237e+06,20,CTS,14
7.86243e+06,7,QOSDATA_TID6,1066
7.86262e+06,20,ACK,14
7.86266e+06,7,CTL,20
7.86274e+06,19,RTS,20
7.86274e+06,11,RTS,20
7.86274e+06,5,RTS,20
7.86274e+06,9,RTS,20
7.86274e+06,17,RTS,20
7.86274e+06,3,RTS,20
7.86274e+06,14,RTS,20
7.86285e+06,2,RTS,20
7.86292e+06,20,CTS,14
7.86298e+06,2,QOSDATA_TID6,1066
7.86316e+06,20,ACK,14
7.86321e+06,2,CTL,20
7.86329e+06,10,RTS,20
7.86329e+06,14,RTS,20
7.86329e+06,19,RTS,20
7.86336e+06,20,CTS,14
7.86342e+06,10,QOSDATA_TID6,1066
7.86361e+06,20,ACK,14
7.86365e+06,10,CTL,20
7.86375e+06,12,RTS,20
7.86375e+06,0,RTS,20
7.86375e+06,3,RTS,20
7.86382e+06,20,CTS,14
7.86388e+06,12,QOSDATA_TID6,1066
7.86407e+06,20,ACK,14
7.86411e+06,12,CTL,20
7.8642e+06,0,RTS,20
7.8642e+06,11,RTS,20
7.86426e+06,20,CTS,14
7.86432e+06,11,QOSDATA_TID6,1066
7.86451e+06,20,ACK,14
7.86455e+06,11,CTL,20
7.86465e+06,2,RTS,20
7.86472e+06,20,CTS,14
7.86478e+06,2,QOSDATA_TID6,1066
7.86496e+06,20,ACK,14
7.865e+06,2,CTL,20
7.86509e+06,15,RTS,20
7.86509e+06,16,RTS,20
7.8652e+06,3,RTS,20
7.86527e+06,20,CTS,14
7.86533e+06,3,QOSDATA_TID6,1066
7.86552e+06,20,ACK,14
7.86556e+06,3,CTL,20
7.86566e+06,5,RTS,20
7.86566e+06,9,RTS,20
7.86566e+06,7,RTS,20
7.86566e+06,15,RTS,20
7.86566e+06,8,RTS,20
7.86577e+06,14,RTS,20
7.86584e+06,20,CTS,14
7.8659e+06,14,QOSDATA_TID6,1066
7.86608e+06,20,ACK,14
7.86613e+06,14,QOSDATA_TID6,1066
7.86631e+06,20,ACK,14
7.86636e+06,14,QOSDATA_TID6,1066
7.86654e+06,20,ACK,14
7.86658e+06,14,CTL,20
7.86668e+06,5,RTS,20
7.86668e+06,1,RTS,20
7.86679e+06,8,RTS,20
7.86686e+06,20,CTS,14
7.86692e+06,8,QOSDATA_TID6,1066
7.8671e+06,20,ACK,14
7.86714e+06,8,QOSDATA_TID6,1066
7.86733e+06,20,ACK,14
7.86737e+06,8,CTL,20
7.86747e+06,1,RTS,20
7.86753e+06,20,CTS,14
7.86759e+06,1,QOSDATA_TID6,1066
7.86778e+06,20,ACK,14
7.86782e+06,1,CTL,20
7.86791e+06,16,RTS,20
7.86791e+06,9,RTS,20
7.86801e+06,11,RTS,20
7.86801e+06,6,RTS,20
7.86812e+06,19,RTS,20
7.86812e+06,17,RTS,20
7.86812e+06,3,RTS,20
7.86822e+06,4,RTS,20
7.86829e+06,20,CTS,14
7.86835e+06,4,QOSDATA_TID6,1066
7.86854e+06,20,ACK,14
7.86858e+06,4,CTL,20
7.86868e+06,5,RTS,20
7.86868e+06,11,RTS,20
7.86877e+06,0,CTS,14
7.86877e+06,3,RTS,20
7.86887e+06,0,RTS,20
7.86894e+06,20,CTS,14
7.869e+06,0,QOSDATA_TID6,1066
7.86918e+06,20,ACK,14
7.86922e+06,0,CTL,20
7.86931e+06,18,RTS,20
7.86931e+06,10,RTS,20
7.86941e+06,5,RTS,20
7.86948e+06,20,CTS,14
7.86954e+06,5,QOSDATA_TID6,1066
7.86972e+06,20,ACK,14
7.86976e+06,5,CTL,20
7.86985e+06,15,RTS,20
7.86985e+06,6,RTS,20
7.86992e+06,20,CTS,14
7.86998e+06,6,QOSDATA_TID6,1066
7.87016e+06,20,ACK,14
7.87021e+06,6,CTL,20
7.8703e+06,18,RTS,20
7.8703e+06,0,RTS,20
7.8703e+06,13,RTS,20
7.87037e+06,20,CTS,14
7.87043e+06,18,QOSDATA_TID6,1066
7.87061e+06,20,ACK,14
7.87066e+06,18,CTL,20
7.87074e+06,7,RTS,20
7.87074e+06,0,RTS,20
7.87074e+06,15,RTS,20
7.87081e+06,20,CTS,14
7.87087e+06,7,QOSDATA_TID6,1066
7.87106e+06,20,ACK,14
7.8711e+06,7,CTL,20
7.87119e+06,16,RTS,20
7.87119e+06,17,RTS,20
7.87119e+06,15,RTS,20
7.87129e+06,11,RTS,20
7.87136e+06,20,CTS,14
7.87142e+06,11,QOSDATA_TID6,1066
7.8716e+06,20,ACK,14
7.87165e+06,11,CTL,20
7.87173e+06,12,RTS,20
7.8718e+06,20,CTS,14
7.87186e+06,12,QOSDATA_TID6,1066
7.87205e+06,20,ACK,14
7.87209e+06,12,CTL,20
7.87218e+06,17,RTS,20
7.87224e+06,20,CTS,14
7.8723e+06,17,QOSDATA_TID6,1066
7.87249e+06,20,ACK,14
7.87253e+06,17,QOSDATA_TID6,1066
7.87272e+06,20,ACK,14
7.87276e+06,17,QOSDATA_TID6,1066
7.87294e+06,20,ACK,14
7.87299e+06,17,QOSDATA_TID6,1066
7.87317e+06,20,ACK,14
7.87322e+06,17,QOSDATA_TID6,1066
7.8734e+06,20,ACK,14
7.87344e+06,17,CTL,20
7.87353e+06,9,RTS,20
7.87353e+06,15,RTS,20
7.8736e+06,20,CTS,14
7.87366e+06,9,QOSDATA_TID6,1066
7.87384e+06,20,ACK,14
7.87389e+06,9,QOSDATA_TID6,1066
7.87407e+06,20,ACK,14
7.87411e+06,9,CTL,20
7.8742e+06,1,RTS,20
7.8742e+06,0,CTS,14
7.87433e+06,1,RTS,20
7.87433e+06,0,RTS,20
7.8744e+06,20,CTS,14
7.87446e+06,1,QOSDATA_TID6,1066
7.87464e+06,20,ACK,14
7.87469e+06,1,CTL,20
7.87477e+06,7,RTS,20
7.87477e+06,6,RTS,20
7.87477e+06,19,RTS,20
7.87477e+06,16,RTS,20
7.87477e+06,15,RTS,20
7.87477e+06,3,RTS,20
7.87487e+06,0,RTS,20
7.87494e+06,20,CTS,14
7.875e+06,0,QOSDATA_TID6,1066
7.87518e+06,20,ACK,14
7.87523e+06,0,CTL,20
7.87531e+06,2,RTS,20
7.87531e+06,17,RTS,20
7.87541e+06,14,RTS,20
7.87541e+06,10,RTS,20
7.87541e+06,6,RTS,20
7.87541e+06,16,RTS,20
7.87552e+06,5,RTS,20
7.87559e+06,20,CTS,14
7.87565e+06,5,QOSDATA_TID6,1066
7.87584e+06,20,ACK,14
7.87588e+06,5,CTL,20
7.87597e+06,10,RTS,20
7.87597e+06,8,RTS,20
7.87597e+06,19,RTS,20
7.87604e+06,20,CTS,14
7.8761e+06,10,QOSDATA_TID6,1066
7.87629e+06,20,ACK,14
7.87633e+06,10,CTL,20
7.87642e+06,4,RTS,20
7.87642e+06,11,RTS,20
7.87648e+06,20,CTS,14
7.87654e+06,4,QOSDATA_TID6,1066
7.87673e+06,20,ACK,14
7.87677e+06,4,CTL,20
7.87686e+06,11,RTS,20
7.87693e+06,20,CTS,14
7.87699e+06,11,QOSDATA_TID6,1066
7.87717e+06,20,ACK,14
7.87721e+06,11,CTL,20
7.8773e+06,2,RTS,20
7.8773e+06,13,RTS,20
7.87737e+06,20,CTS,14
7.87743e+06,2,QOSDATA_TID6,1066
7.87761e+06,20,ACK,14
7.87766e+06,2,CTL,20
7.87774e+06,18,RTS,20
7.87774e+06,6,RTS,20
7.87774e+06,0,RTS,20
7.87784e+06,8,RTS,20
7.87784e+06,17,RTS,20
7.87784e+06,14,RTS,20
7.87794e+06,10,RTS,20
7.87801e+06,20,CTS,14
7.87807e+06,10,QOSDATA_TID6,1066
7.87825e+06,20,ACK,14
7.87829e+06,10,CTL,20
7.87838e+06,6,RTS,20
7.87838e+06,7,RTS,20
7.87838e+06,19,RTS,20
7.87838e+06,0,RTS,20
7.87838e+06,13,RTS,20
7.87849e+06,9,RTS,20
7.87856e+06,20,CTS,14
7.87862e+06,9,QOSDATA_TID6,1066
7.8788e+06,20,ACK,14
7.87884e+06,9,CTL,20
7.87893e+06,15,RTS,20
7.87893e+06,3,RTS,20
7.87903e+06,19,RTS,20
7.8791e+06,20,CTS,14
7.87916e+06,19,QOSDATA_TID6,1066
7.87934e+06,20,ACK,14
7.87938e+06,19,QOSDATA_TID6,1066
7.87957e+06,20,ACK,14
7.87961e+06,19,CTL,20
7.87969e+06,20,BEACON,152
7.87995e+06,12,RTS,20
7.87995e+06,17,RTS,20
7.88002e+06,20,CTS,14
7.88008e+06,12,QOSDATA_TID6,1066
7.88026e+06,20,ACK,14
7.88031e+06,12,CTL,20
7.8804e+06,17,RTS,20
7.88047e+06,20,CTS,14
7.88053e+06,17,QOSDATA_TID6,1066
7.88071e+06,20,ACK,14
7.88076e+06,17,CTL,20
7.88084e+06,2,RTS,20
7.88084e+06,18,RTS,20
7.88084e+06,16,RTS,20
7.88084e+06,0,CTS,14
7.88094e+06,0,RTS,20
7.88101e+06,20,CTS,14
7.88107e+06,0,QOSDATA_TID6,1066
7.88125e+06,20,ACK,14
7.88129e+06,0,CTL,20
7.88139e+06,16,RTS,20
7.88139e+06,8,RTS,20
7.88149e+06,18,RTS,20
7.88156e+06,20,CTS,14
7.88162e+06,18,QOSDATA_TID6,1066
7.8818e+06,20,ACK,14
7.88184e+06,18,CTL,20
7.88194e+06,1,RTS,20
7.88194e+06,16,RTS,20
7.88194e+06,3,RTS,20
7.88201e+06,20,CTS,14
7.88207e+06,1,QOSDATA_TID6,1066
7.88225e+06,20,ACK,14
7.88229e+06,1,CTL,20
7.88238e+06,16,RTS,20
7.88245e+06,20,CTS,14
7.88251e+06,16,QOSDATA_TID6,1066
7.88269e+06,20,ACK,14
7.88274e+06,16,QOSDATA_TID6,1066
7.88292e+06,20,ACK,14
7.88296e+06,16,CTL,20
7.88306e+06,6,RTS,20
7.88306e+06,5,RTS,20
7.88306e+06,14,RTS,20
7.88306e+06,15,RTS,20
7.88306e+06,17,RTS,20
7.88317e+06,13,RTS,20
7.88323e+06,20,CTS,14
7.88329e+06,13,QOSDATA_TID6,1066
7.88348e+06,20,ACK,14
7.88352e+06,13,QOSDATA_TID6,1066
7.88371e+06,20,ACK,14
7.88375e+06,13,QOSDATA_TID6,1066
7.88394e+06,20,ACK,14
7.88398e+06,13,CTL,20
7.88406e+06,5,RTS,20
7.88406e+06,4,RTS,20
7.88413e+06,20,CTS,14
7.88419e+06,4,QOSDATA_TID6,1066
7.88438e+06,20,ACK,14
7.88442e+06,4,CTL,20
7.88451e+06,3,RTS,20
7.88458e+06,20,CTS,14
7.88464e+06,3,QOSDATA_TID6,1066
7.88482e+06,20,ACK,14
7.88486e+06,3,QOSDATA_TID6,1066
7.88505e+06,20,ACK,14
7.88509e+06,3,QOSDATA_TID6,1066
7.88528e+06,20,ACK,14
7.88532e+06,3,CTL,20
7.8854e+06,10,RTS,20
7.8854e+06,5,RTS,20
7.8854e+06,11,RTS,20
7.8854e+06,19,RTS,20
7.8854e+06,8,RTS,20
7.88551e+06,18,RTS,20
7.88558e+06,20,CTS,14
7.88564e+06,18,QOSDATA_TID6,1066
7.88582e+06,20,ACK,14
7.88587e+06,18,CTL,20
7.88595e+06,7,RTS,20
7.88595e+06,0,RTS,20
7.88595e+06,17,RTS,20
7.88602e+06,20,CTS,14
7.88608e+06,7,QOSDATA_TID6,1066
7.88627e+06,20,ACK,14
7.88631e+06,7,QOSDATA_TID6,1066
7.88649e+06,20,ACK,14
7.88654e+06,7,CTL,20
7.88662e+06,17,RTS,20
7.88669e+06,20,CTS,14
7.88675e+06,17,QOSDATA_TID6,1066
7.88694e+06,20,ACK,14
7.88698e+06,17,CTL,20
7.88707e+06,2,RTS,20
7.88707e+06,9,RTS,20
7.88707e+06,15,RTS,20
7.88707e+06,14,RTS,20
7.88707e+06,8,RTS,20
7.88707e+06,19,RTS,20
7.88716e+06,5,RTS,20
7.88723e+06,20,CTS,14
7.88729e+06,5,QOSDATA_TID6,1066
7.88748e+06,20,ACK,14
7.88752e+06,5,CTL,20
7.88761e+06,19,RTS,20
7.88767e+06,20,CTS,14
7.88773e+06,19,QOSDATA_TID6,1066
7.88792e+06,20,ACK,14
7.88796e+06,19,CTL,20
7.88805e+06,16,RTS,20
7.88805e+06,10,RTS,20
7.88805e+06,14,RTS,20
7.88812e+06,20,CTS,14
7.88818e+06,10,QOSDATA_TID6,1066
7.88836e+06,20,ACK,14
7.8884e+06,10,CTL,20
7.88849e+06,16,RTS,20
7.88856e+06,20,CTS,14
7.88862e+06,16,QOSDATA_TID6,1066
7.8888e+06,20,ACK,14
7.88885e+06,16,CTL,20
7.88893e+06,11,RTS,20
7.88893e+06,6,RTS,20
7.88893e+06,12,RTS,20
7.88903e+06,9,RTS,20
7.8891e+06,20,CTS,14
7.88916e+06,9,QOSDATA_TID6,1066
7.88934e+06,20,ACK,14
7.88939e+06,9,CTL,20
7.88947e+06,2,RTS,20
7.88947e+06,12,RTS,20
7.88954e+06,20,CTS,14
7.8896e+06,12,QOSDATA_TID6,1066
7.88978e+06,20,ACK,14
7.88983e+06,12,CTL,20
7.88992e+06,6,RTS,20
7.88992e+06,7,RTS,20
7.88992e+06,1,RTS,20
7.88992e+06,5,RTS,20
7.88992e+06,2,RTS,20
7.89002e+06,15,RTS,20
7.89002e+06,8,RTS,20
7.89013e+06,11,RTS,20
7.89013e+06,6,RTS,20
7.89013e+06,7,RTS,20
7.89023e+06,17,RTS,20
7.89029e+06,20,CTS,14
7.89035e+06,17,QOSDATA_TID6,1066
7.89054e+06,20,ACK,14
7.89058e+06,17,CTL,20
7.89068e+06,0,RTS,20
7.89074e+06,20,CTS,14
7.8908e+06,0,QOSDATA_TID6,1066
7.89099e+06,20,ACK,14
7.89103e+06,0,CTL,20
7.89112e+06,2,RTS,20
7.89112e+06,14,RTS,20
7.89119e+06,20,CTS,14
7.89125e+06,2,QOSDATA_TID6,1066
7.89143e+06,20,ACK,14
7.89148e+06,2,QOSDATA_TID6,1066
7.89166e+06,20,ACK,14
7.8917e+06,2,CTL,20
7.89179e+06,4,RTS,20
7.89179e+06,1,RTS,20
7.89179e+06,3,RTS,20
7.89179e+06,6,RTS,20
7.89179e+06,7,RTS,20
7.89179e+06,13,RTS,20
7.89189e+06,15,RTS,20
7.89196e+06,20,CTS,14
7.89202e+06,15,QOSDATA_TID6,1066
7.8922e+06,20,ACK,14
7.89224e+06,15,QOSDATA_TID6,1066
7.89243e+06,20,ACK,14
7.89247e+06,15,QOSDATA_TID6,1066
7.89266e+06,20,ACK,14
7.8927e+06,15,CTL,20
7.89279e+06,8,RTS,20
7.89279e+06,11,RTS,20
7.89285e+06,20,CTS,14
7.89291e+06,11,QOSDATA_TID6,1066
7.8931e+06,20,ACK,14
7.89314e+06,11,QOSDATA_TID6,1066
7.89333e+06,20,ACK,14
7.89337e+06,11,CTL,20
7.89346e+06,10,RTS,20
7.89352e+06,20,CTS,14
7.89358e+06,10,QOSDATA_TID6,1066
7.89377e+06,20,ACK,14
7.89381e+06,10,CTL,20
7.8939e+06,6,RTS,20
7.8939e+06,3,RTS,20
7.89397e+06,20,CTS,14
7.89403e+06,6,QOSDATA_TID6,1066
7.89421e+06,20,ACK,14
7.89425e+06,6,QOSDATA_TID6,1066
7.89444e+06,20,ACK,14
7.89448e+06,6,CTL,20
7.89458e+06,7,RTS,20
7.89458e+06,1,RTS,20
7.89458e+06,4,RTS,20
7.89458e+06,8,RTS,20
7.89468e+06,0,RTS,20
7.89475e+06,20,CTS,14
7.89481e+06,0,QOSDATA_TID6,1066
7.895e+06,20,ACK,14
7.89504e+06,0,CTL,20
7.89513e+06,7,RTS,20
7.89513e+06,18,RTS,20
7.89519e+06,20,CTS,14
7.89525e+06,18,QOSDATA_TID6,1066
7.89544e+06,20,ACK,14
7.89548e+06,18,CTL,20
7.89557e+06,1,RTS,20
7.89557e+06,12,RTS,20
7.89557e+06,8,RTS,20
7.89557e+06,3,RTS,20
7.89568e+06,9,RTS,20
7.89568e+06,5,RTS,20
7.89568e+06,13,RTS,20
7.89575e+06,20,CTS,14
7.89581e+06,5,QOSDATA_TID6,1066
7.896e+06,20,ACK,14
7.89604e+06,5,CTL,20
7.89614e+06,2,RTS,20
7.89614e+06,1,RTS,20
7.89614e+06,14,RTS,20
7.8962e+06,20,CTS,14
